Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2028-05-27,81.2,🟡 HIGH,Indo-Burmese Arc
2028-05-27,81.2,🟡 HIGH,Ninety East Ridge
2028-05-28,76.6,🟡 HIGH,Chile-Peru Trench
2028-05-28,76.6,🟡 HIGH,Cascadia Subduction
2028-05-28,76.6,🟡 HIGH,Japan Trench
2028-05-28,76.6,🟡 HIGH,Aleutian Trench
2028-05-28,76.6,🟡 HIGH,Kuril-Kamchatka
2028-05-28,76.6,🟡 HIGH,Izu-Bonin-Mariana
2028-05-28,76.6,🟡 HIGH,Philippine Trench
2028-05-28,76.6,🟡 HIGH,Java-Sumatra Trench
2028-05-28,76.6,🟡 HIGH,Tonga-Kermadec
2028-05-28,76.6,🟡 HIGH,Himalayan Thrust
2028-05-28,76.6,🟡 HIGH,Mediterranean-Hellenic
2028-05-28,76.6,🟡 HIGH,Andaman-Nicobar Trench
2028-05-28,76.6,🟡 HIGH,Sumatra-Java Trench
2028-05-28,76.6,🟡 HIGH,Andaman-Nicobar Segment
2028-05-28,76.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-05-28,76.6,🟡 HIGH,Kachchh-Gujarat Rift
2028-05-28,76.6,🟡 HIGH,Makran Subduction Zone
2028-05-28,76.6,🟡 HIGH,Indo-Burmese Arc
2028-05-28,76.6,🟡 HIGH,Ninety East Ridge
2028-05-29,77.5,🟡 HIGH,Chile-Peru Trench
2028-05-29,77.5,🟡 HIGH,Cascadia Subduction
2028-05-29,77.5,🟡 HIGH,Japan Trench
2028-05-29,77.5,🟡 HIGH,Aleutian Trench
2028-05-29,77.5,🟡 HIGH,Kuril-Kamchatka
2028-05-29,77.5,🟡 HIGH,Izu-Bonin-Mariana
2028-05-29,77.5,🟡 HIGH,Philippine Trench
2028-05-29,77.5,🟡 HIGH,Java-Sumatra Trench
2028-05-29,77.5,🟡 HIGH,Tonga-Kermadec
2028-05-29,77.5,🟡 HIGH,Himalayan Thrust
2028-05-29,77.5,🟡 HIGH,Mediterranean-Hellenic
2028-05-29,77.5,🟡 HIGH,Andaman-Nicobar Trench
2028-05-29,77.5,🟡 HIGH,Sumatra-Java Trench
2028-05-29,77.5,🟡 HIGH,Andaman-Nicobar Segment
2028-05-29,77.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-05-29,77.5,🟡 HIGH,Kachchh-Gujarat Rift
2028-05-29,77.5,🟡 HIGH,Makran Subduction Zone
2028-05-29,77.5,🟡 HIGH,Indo-Burmese Arc
2028-05-29,77.5,🟡 HIGH,Ninety East Ridge
2028-05-30,75.3,🟡 HIGH,Chile-Peru Trench
2028-05-30,75.3,🟡 HIGH,Cascadia Subduction
2028-05-30,75.3,🟡 HIGH,Japan Trench
2028-05-30,75.3,🟡 HIGH,Aleutian Trench
2028-05-30,75.3,🟡 HIGH,Kuril-Kamchatka
2028-05-30,75.3,🟡 HIGH,Izu-Bonin-Mariana
2028-05-30,75.3,🟡 HIGH,Philippine Trench
2028-05-30,75.3,🟡 HIGH,Java-Sumatra Trench
2028-05-30,75.3,🟡 HIGH,Tonga-Kermadec
2028-05-30,75.3,🟡 HIGH,Himalayan Thrust
2028-05-30,75.3,🟡 HIGH,Mediterranean-Hellenic
2028-05-30,75.3,🟡 HIGH,Andaman-Nicobar Trench
2028-05-30,75.3,🟡 HIGH,Sumatra-Java Trench
2028-05-30,75.3,🟡 HIGH,Andaman-Nicobar Segment
2028-05-30,75.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-05-30,75.3,🟡 HIGH,Kachchh-Gujarat Rift
2028-05-30,75.3,🟡 HIGH,Makran Subduction Zone
2028-05-30,75.3,🟡 HIGH,Indo-Burmese Arc
2028-05-30,75.3,🟡 HIGH,Ninety East Ridge
2028-05-31,77.6,🟡 HIGH,Chile-Peru Trench
2028-05-31,77.6,🟡 HIGH,Cascadia Subduction
2028-05-31,77.6,🟡 HIGH,Japan Trench
2028-05-31,77.6,🟡 HIGH,Aleutian Trench
2028-05-31,77.6,🟡 HIGH,Kuril-Kamchatka
2028-05-31,77.6,🟡 HIGH,Izu-Bonin-Mariana
2028-05-31,77.6,🟡 HIGH,Philippine Trench
2028-05-31,77.6,🟡 HIGH,Java-Sumatra Trench
2028-05-31,77.6,🟡 HIGH,Tonga-Kermadec
2028-05-31,77.6,🟡 HIGH,Himalayan Thrust
2028-05-31,77.6,🟡 HIGH,Mediterranean-Hellenic
2028-05-31,77.6,🟡 HIGH,Andaman-Nicobar Trench
2028-05-31,77.6,🟡 HIGH,Sumatra-Java Trench
2028-05-31,77.6,🟡 HIGH,Andaman-Nicobar Segment
2028-05-31,77.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-05-31,77.6,🟡 HIGH,Kachchh-Gujarat Rift
2028-05-31,77.6,🟡 HIGH,Makran Subduction Zone
2028-05-31,77.6,🟡 HIGH,Indo-Burmese Arc
2028-05-31,77.6,🟡 HIGH,Ninety East Ridge
2028-07-13,75.5,🟡 HIGH,Chile-Peru Trench
2028-07-13,75.5,🟡 HIGH,Cascadia Subduction
2028-07-13,75.5,🟡 HIGH,Japan Trench
2028-07-13,75.5,🟡 HIGH,Aleutian Trench
2028-07-13,75.5,🟡 HIGH,Kuril-Kamchatka
2028-07-13,75.5,🟡 HIGH,Izu-Bonin-Mariana
2028-07-13,75.5,🟡 HIGH,Philippine Trench
2028-07-13,75.5,🟡 HIGH,Java-Sumatra Trench
2028-07-13,75.5,🟡 HIGH,Tonga-Kermadec
2028-07-13,75.5,🟡 HIGH,Himalayan Thrust
2028-07-13,75.5,🟡 HIGH,Mediterranean-Hellenic
2028-07-13,75.5,🟡 HIGH,Andaman-Nicobar Trench
2028-07-13,75.5,🟡 HIGH,Sumatra-Java Trench
2028-07-13,75.5,🟡 HIGH,Andaman-Nicobar Segment
2028-07-13,75.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-07-13,75.5,🟡 HIGH,Kachchh-Gujarat Rift
2028-07-13,75.5,🟡 HIGH,Makran Subduction Zone
2028-07-13,75.5,🟡 HIGH,Indo-Burmese Arc
2028-07-13,75.5,🟡 HIGH,Ninety East Ridge
2028-12-02,86.2,🔴 EXTREME,Chile-Peru Trench
2028-12-02,86.2,🔴 EXTREME,Cascadia Subduction
2028-12-02,86.2,🔴 EXTREME,Japan Trench
2028-12-02,86.2,🔴 EXTREME,Aleutian Trench
2028-12-02,86.2,🔴 EXTREME,Kuril-Kamchatka
2028-12-02,86.2,🔴 EXTREME,Izu-Bonin-Mariana
2028-12-02,86.2,🔴 EXTREME,Philippine Trench
2028-12-02,86.2,🔴 EXTREME,Java-Sumatra Trench
2028-12-02,86.2,🔴 EXTREME,Tonga-Kermadec
2028-12-02,86.2,🔴 EXTREME,Himalayan Thrust
2028-12-02,86.2,🔴 EXTREME,Mediterranean-Hellenic
2028-12-02,86.2,🔴 EXTREME,Andaman-Nicobar Trench
2028-12-02,86.2,🔴 EXTREME,Sumatra-Java Trench
2028-12-02,86.2,🔴 EXTREME,Andaman-Nicobar Segment
2028-12-02,86.2,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2028-12-02,86.2,🔴 EXTREME,Kachchh-Gujarat Rift
2028-12-02,86.2,🔴 EXTREME,Makran Subduction Zone
2028-12-02,86.2,🔴 EXTREME,Indo-Burmese Arc
2028-12-02,86.2,🔴 EXTREME,Ninety East Ridge
2028-12-03,88.5,🔴 EXTREME,Chile-Peru Trench
2028-12-03,88.5,🔴 EXTREME,Cascadia Subduction
2028-12-03,88.5,🔴 EXTREME,Japan Trench
2028-12-03,88.5,🔴 EXTREME,Aleutian Trench
2028-12-03,88.5,🔴 EXTREME,Kuril-Kamchatka
2028-12-03,88.5,🔴 EXTREME,Izu-Bonin-Mariana
2028-12-03,88.5,🔴 EXTREME,Philippine Trench
2028-12-03,88.5,🔴 EXTREME,Java-Sumatra Trench
2028-12-03,88.5,🔴 EXTREME,Tonga-Kermadec
2028-12-03,88.5,🔴 EXTREME,Himalayan Thrust
2028-12-03,88.5,🔴 EXTREME,Mediterranean-Hellenic
2028-12-03,88.5,🔴 EXTREME,Andaman-Nicobar Trench
2028-12-03,88.5,🔴 EXTREME,Sumatra-Java Trench
2028-12-03,88.5,🔴 EXTREME,Andaman-Nicobar Segment
2028-12-03,88.5,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2028-12-03,88.5,🔴 EXTREME,Kachchh-Gujarat Rift
2028-12-03,88.5,🔴 EXTREME,Makran Subduction Zone
2028-12-03,88.5,🔴 EXTREME,Indo-Burmese Arc
2028-12-03,88.5,🔴 EXTREME,Ninety East Ridge
2028-12-04,88.4,🔴 EXTREME,Chile-Peru Trench
2028-12-04,88.4,🔴 EXTREME,Cascadia Subduction
2028-12-04,88.4,🔴 EXTREME,Japan Trench
2028-12-04,88.4,🔴 EXTREME,Aleutian Trench
2028-12-04,88.4,🔴 EXTREME,Kuril-Kamchatka
2028-12-04,88.4,🔴 EXTREME,Izu-Bonin-Mariana
2028-12-04,88.4,🔴 EXTREME,Philippine Trench
2028-12-04,88.4,🔴 EXTREME,Java-Sumatra Trench
2028-12-04,88.4,🔴 EXTREME,Tonga-Kermadec
2028-12-04,88.4,🔴 EXTREME,Himalayan Thrust
2028-12-04,88.4,🔴 EXTREME,Mediterranean-Hellenic
2028-12-04,88.4,🔴 EXTREME,Andaman-Nicobar Trench
2028-12-04,88.4,🔴 EXTREME,Sumatra-Java Trench
2028-12-04,88.4,🔴 EXTREME,Andaman-Nicobar Segment
2028-12-04,88.4,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2028-12-04,88.4,🔴 EXTREME,Kachchh-Gujarat Rift
2028-12-04,88.4,🔴 EXTREME,Makran Subduction Zone
2028-12-04,88.4,🔴 EXTREME,Indo-Burmese Arc
2028-12-04,88.4,🔴 EXTREME,Ninety East Ridge
2028-12-05,89.7,🔴 EXTREME,Chile-Peru Trench
2028-12-05,89.7,🔴 EXTREME,Cascadia Subduction
2028-12-05,89.7,🔴 EXTREME,Japan Trench
2028-12-05,89.7,🔴 EXTREME,Aleutian Trench
2028-12-05,89.7,🔴 EXTREME,Kuril-Kamchatka
2028-12-05,89.7,🔴 EXTREME,Izu-Bonin-Mariana
2028-12-05,89.7,🔴 EXTREME,Philippine Trench
2028-12-05,89.7,🔴 EXTREME,Java-Sumatra Trench
2028-12-05,89.7,🔴 EXTREME,Tonga-Kermadec
2028-12-05,89.7,🔴 EXTREME,Himalayan Thrust
2028-12-05,89.7,🔴 EXTREME,Mediterranean-Hellenic
2028-12-05,89.7,🔴 EXTREME,Andaman-Nicobar Trench
2028-12-05,89.7,🔴 EXTREME,Sumatra-Java Trench
2028-12-05,89.7,🔴 EXTREME,Andaman-Nicobar Segment
2028-12-05,89.7,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2028-12-05,89.7,🔴 EXTREME,Kachchh-Gujarat Rift
2028-12-05,89.7,🔴 EXTREME,Makran Subduction Zone
2028-12-05,89.7,🔴 EXTREME,Indo-Burmese Arc
2028-12-05,89.7,🔴 EXTREME,Ninety East Ridge
2028-12-06,87.8,🔴 EXTREME,Chile-Peru Trench
2028-12-06,87.8,🔴 EXTREME,Cascadia Subduction
2028-12-06,87.8,🔴 EXTREME,Japan Trench
2028-12-06,87.8,🔴 EXTREME,Aleutian Trench
2028-12-06,87.8,🔴 EXTREME,Kuril-Kamchatka
2028-12-06,87.8,🔴 EXTREME,Izu-Bonin-Mariana
2028-12-06,87.8,🔴 EXTREME,Philippine Trench
2028-12-06,87.8,🔴 EXTREME,Java-Sumatra Trench
2028-12-06,87.8,🔴 EXTREME,Tonga-Kermadec
2028-12-06,87.8,🔴 EXTREME,Himalayan Thrust
2028-12-06,87.8,🔴 EXTREME,Mediterranean-Hellenic
2028-12-06,87.8,🔴 EXTREME,Andaman-Nicobar Trench
2028-12-06,87.8,🔴 EXTREME,Sumatra-Java Trench
2028-12-06,87.8,🔴 EXTREME,Andaman-Nicobar Segment
2028-12-06,87.8,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2028-12-06,87.8,🔴 EXTREME,Kachchh-Gujarat Rift
2028-12-06,87.8,🔴 EXTREME,Makran Subduction Zone
2028-12-06,87.8,🔴 EXTREME,Indo-Burmese Arc
2028-12-06,87.8,🔴 EXTREME,Ninety East Ridge
2028-12-07,85.8,🔴 EXTREME,Chile-Peru Trench
2028-12-07,85.8,🔴 EXTREME,Cascadia Subduction
2028-12-07,85.8,🔴 EXTREME,Japan Trench
2028-12-07,85.8,🔴 EXTREME,Aleutian Trench
2028-12-07,85.8,🔴 EXTREME,Kuril-Kamchatka
2028-12-07,85.8,🔴 EXTREME,Izu-Bonin-Mariana
2028-12-07,85.8,🔴 EXTREME,Philippine Trench
2028-12-07,85.8,🔴 EXTREME,Java-Sumatra Trench
2028-12-07,85.8,🔴 EXTREME,Tonga-Kermadec
2028-12-07,85.8,🔴 EXTREME,Himalayan Thrust
2028-12-07,85.8,🔴 EXTREME,Mediterranean-Hellenic
2028-12-07,85.8,🔴 EXTREME,Andaman-Nicobar Trench
2028-12-07,85.8,🔴 EXTREME,Sumatra-Java Trench
2028-12-07,85.8,🔴 EXTREME,Andaman-Nicobar Segment
2028-12-07,85.8,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2028-12-07,85.8,🔴 EXTREME,Kachchh-Gujarat Rift
2028-12-07,85.8,🔴 EXTREME,Makran Subduction Zone
2028-12-07,85.8,🔴 EXTREME,Indo-Burmese Arc
2028-12-07,85.8,🔴 EXTREME,Ninety East Ridge
2028-12-08,85.9,🔴 EXTREME,Chile-Peru Trench
2028-12-08,85.9,🔴 EXTREME,Cascadia Subduction
2028-12-08,85.9,🔴 EXTREME,Japan Trench
2028-12-08,85.9,🔴 EXTREME,Aleutian Trench
2028-12-08,85.9,🔴 EXTREME,Kuril-Kamchatka
2028-12-08,85.9,🔴 EXTREME,Izu-Bonin-Mariana
2028-12-08,85.9,🔴 EXTREME,Philippine Trench
2028-12-08,85.9,🔴 EXTREME,Java-Sumatra Trench
2028-12-08,85.9,🔴 EXTREME,Tonga-Kermadec
2028-12-08,85.9,🔴 EXTREME,Himalayan Thrust
2028-12-08,85.9,🔴 EXTREME,Mediterranean-Hellenic
2028-12-08,85.9,🔴 EXTREME,Andaman-Nicobar Trench
2028-12-08,85.9,🔴 EXTREME,Sumatra-Java Trench
2028-12-08,85.9,🔴 EXTREME,Andaman-Nicobar Segment
2028-12-08,85.9,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2028-12-08,85.9,🔴 EXTREME,Kachchh-Gujarat Rift
2028-12-08,85.9,🔴 EXTREME,Makran Subduction Zone
2028-12-08,85.9,🔴 EXTREME,Indo-Burmese Arc
2028-12-08,85.9,🔴 EXTREME,Ninety East Ridge
2029-02-16,75.6,🟡 HIGH,Chile-Peru Trench
2029-02-16,75.6,🟡 HIGH,Cascadia Subduction
2029-02-16,75.6,🟡 HIGH,Japan Trench
2029-02-16,75.6,🟡 HIGH,Aleutian Trench
2029-02-16,75.6,🟡 HIGH,Kuril-Kamchatka
2029-02-16,75.6,🟡 HIGH,Izu-Bonin-Mariana
2029-02-16,75.6,🟡 HIGH,Philippine Trench
2029-02-16,75.6,🟡 HIGH,Java-Sumatra Trench
2029-02-16,75.6,🟡 HIGH,Tonga-Kermadec
2029-02-16,75.6,🟡 HIGH,Himalayan Thrust
2029-02-16,75.6,🟡 HIGH,Mediterranean-Hellenic
2029-02-16,75.6,🟡 HIGH,Andaman-Nicobar Trench
2029-02-16,75.6,🟡 HIGH,Sumatra-Java Trench
2029-02-16,75.6,🟡 HIGH,Andaman-Nicobar Segment
2029-02-16,75.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-02-16,75.6,🟡 HIGH,Kachchh-Gujarat Rift
2029-02-16,75.6,🟡 HIGH,Makran Subduction Zone
2029-02-16,75.6,🟡 HIGH,Indo-Burmese Arc
2029-02-16,75.6,🟡 HIGH,Ninety East Ridge
2029-02-17,77.8,🟡 HIGH,Chile-Peru Trench
2029-02-17,77.8,🟡 HIGH,Cascadia Subduction
2029-02-17,77.8,🟡 HIGH,Japan Trench
2029-02-17,77.8,🟡 HIGH,Aleutian Trench
2029-02-17,77.8,🟡 HIGH,Kuril-Kamchatka
2029-02-17,77.8,🟡 HIGH,Izu-Bonin-Mariana
2029-02-17,77.8,🟡 HIGH,Philippine Trench
2029-02-17,77.8,🟡 HIGH,Java-Sumatra Trench
2029-02-17,77.8,🟡 HIGH,Tonga-Kermadec
2029-02-17,77.8,🟡 HIGH,Himalayan Thrust
2029-02-17,77.8,🟡 HIGH,Mediterranean-Hellenic
2029-02-17,77.8,🟡 HIGH,Andaman-Nicobar Trench
2029-02-17,77.8,🟡 HIGH,Sumatra-Java Trench
2029-02-17,77.8,🟡 HIGH,Andaman-Nicobar Segment
2029-02-17,77.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-02-17,77.8,🟡 HIGH,Kachchh-Gujarat Rift
2029-02-17,77.8,🟡 HIGH,Makran Subduction Zone
2029-02-17,77.8,🟡 HIGH,Indo-Burmese Arc
2029-02-17,77.8,🟡 HIGH,Ninety East Ridge
2029-04-02,78.6,🟡 HIGH,Chile-Peru Trench
2029-04-02,78.6,🟡 HIGH,Cascadia Subduction
2029-04-02,78.6,🟡 HIGH,Japan Trench
2029-04-02,78.6,🟡 HIGH,Aleutian Trench
2029-04-02,78.6,🟡 HIGH,Kuril-Kamchatka
2029-04-02,78.6,🟡 HIGH,Izu-Bonin-Mariana
2029-04-02,78.6,🟡 HIGH,Philippine Trench
2029-04-02,78.6,🟡 HIGH,Java-Sumatra Trench
2029-04-02,78.6,🟡 HIGH,Tonga-Kermadec
2029-04-02,78.6,🟡 HIGH,Himalayan Thrust
2029-04-02,78.6,🟡 HIGH,Mediterranean-Hellenic
2029-04-02,78.6,🟡 HIGH,Andaman-Nicobar Trench
2029-04-02,78.6,🟡 HIGH,Sumatra-Java Trench
2029-04-02,78.6,🟡 HIGH,Andaman-Nicobar Segment
2029-04-02,78.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-04-02,78.6,🟡 HIGH,Kachchh-Gujarat Rift
2029-04-02,78.6,🟡 HIGH,Makran Subduction Zone
2029-04-02,78.6,🟡 HIGH,Indo-Burmese Arc
2029-04-02,78.6,🟡 HIGH,Ninety East Ridge
2029-04-03,77.6,🟡 HIGH,Chile-Peru Trench
2029-04-03,77.6,🟡 HIGH,Cascadia Subduction
2029-04-03,77.6,🟡 HIGH,Japan Trench
2029-04-03,77.6,🟡 HIGH,Aleutian Trench
2029-04-03,77.6,🟡 HIGH,Kuril-Kamchatka
2029-04-03,77.6,🟡 HIGH,Izu-Bonin-Mariana
2029-04-03,77.6,🟡 HIGH,Philippine Trench
2029-04-03,77.6,🟡 HIGH,Java-Sumatra Trench
2029-04-03,77.6,🟡 HIGH,Tonga-Kermadec
2029-04-03,77.6,🟡 HIGH,Himalayan Thrust
2029-04-03,77.6,🟡 HIGH,Mediterranean-Hellenic
2029-04-03,77.6,🟡 HIGH,Andaman-Nicobar Trench
2029-04-03,77.6,🟡 HIGH,Sumatra-Java Trench
2029-04-03,77.6,🟡 HIGH,Andaman-Nicobar Segment
2029-04-03,77.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-04-03,77.6,🟡 HIGH,Kachchh-Gujarat Rift
2029-04-03,77.6,🟡 HIGH,Makran Subduction Zone
2029-04-03,77.6,🟡 HIGH,Indo-Burmese Arc
2029-04-03,77.6,🟡 HIGH,Ninety East Ridge
2029-04-04,78.0,🟡 HIGH,Chile-Peru Trench
2029-04-04,78.0,🟡 HIGH,Cascadia Subduction
2029-04-04,78.0,🟡 HIGH,Japan Trench
2029-04-04,78.0,🟡 HIGH,Aleutian Trench
2029-04-04,78.0,🟡 HIGH,Kuril-Kamchatka
2029-04-04,78.0,🟡 HIGH,Izu-Bonin-Mariana
2029-04-04,78.0,🟡 HIGH,Philippine Trench
2029-04-04,78.0,🟡 HIGH,Java-Sumatra Trench
2029-04-04,78.0,🟡 HIGH,Tonga-Kermadec
2029-04-04,78.0,🟡 HIGH,Himalayan Thrust
2029-04-04,78.0,🟡 HIGH,Mediterranean-Hellenic
2029-04-04,78.0,🟡 HIGH,Andaman-Nicobar Trench
2029-04-04,78.0,🟡 HIGH,Sumatra-Java Trench
2029-04-04,78.0,🟡 HIGH,Andaman-Nicobar Segment
2029-04-04,78.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-04-04,78.0,🟡 HIGH,Kachchh-Gujarat Rift
2029-04-04,78.0,🟡 HIGH,Makran Subduction Zone
2029-04-04,78.0,🟡 HIGH,Indo-Burmese Arc
2029-04-04,78.0,🟡 HIGH,Ninety East Ridge
2029-04-05,77.8,🟡 HIGH,Chile-Peru Trench
2029-04-05,77.8,🟡 HIGH,Cascadia Subduction
2029-04-05,77.8,🟡 HIGH,Japan Trench
2029-04-05,77.8,🟡 HIGH,Aleutian Trench
2029-04-05,77.8,🟡 HIGH,Kuril-Kamchatka
2029-04-05,77.8,🟡 HIGH,Izu-Bonin-Mariana
2029-04-05,77.8,🟡 HIGH,Philippine Trench
2029-04-05,77.8,🟡 HIGH,Java-Sumatra Trench
2029-04-05,77.8,🟡 HIGH,Tonga-Kermadec
2029-04-05,77.8,🟡 HIGH,Himalayan Thrust
2029-04-05,77.8,🟡 HIGH,Mediterranean-Hellenic
2029-04-05,77.8,🟡 HIGH,Andaman-Nicobar Trench
2029-04-05,77.8,🟡 HIGH,Sumatra-Java Trench
2029-04-05,77.8,🟡 HIGH,Andaman-Nicobar Segment
2029-04-05,77.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-04-05,77.8,🟡 HIGH,Kachchh-Gujarat Rift
2029-04-05,77.8,🟡 HIGH,Makran Subduction Zone
2029-04-05,77.8,🟡 HIGH,Indo-Burmese Arc
2029-04-05,77.8,🟡 HIGH,Ninety East Ridge
2029-05-16,84.7,🟡 HIGH,Chile-Peru Trench
2029-05-16,84.7,🟡 HIGH,Cascadia Subduction
2029-05-16,84.7,🟡 HIGH,Japan Trench
2029-05-16,84.7,🟡 HIGH,Aleutian Trench
2029-05-16,84.7,🟡 HIGH,Kuril-Kamchatka
2029-05-16,84.7,🟡 HIGH,Izu-Bonin-Mariana
2029-05-16,84.7,🟡 HIGH,Philippine Trench
2029-05-16,84.7,🟡 HIGH,Java-Sumatra Trench
2029-05-16,84.7,🟡 HIGH,Tonga-Kermadec
2029-05-16,84.7,🟡 HIGH,Himalayan Thrust
2029-05-16,84.7,🟡 HIGH,Mediterranean-Hellenic
2029-05-16,84.7,🟡 HIGH,Andaman-Nicobar Trench
2029-05-16,84.7,🟡 HIGH,Sumatra-Java Trench
2029-05-16,84.7,🟡 HIGH,Andaman-Nicobar Segment
2029-05-16,84.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-05-16,84.7,🟡 HIGH,Kachchh-Gujarat Rift
2029-05-16,84.7,🟡 HIGH,Makran Subduction Zone
2029-05-16,84.7,🟡 HIGH,Indo-Burmese Arc
2029-05-16,84.7,🟡 HIGH,Ninety East Ridge
2029-05-17,84.3,🟡 HIGH,Chile-Peru Trench
2029-05-17,84.3,🟡 HIGH,Cascadia Subduction
2029-05-17,84.3,🟡 HIGH,Japan Trench
2029-05-17,84.3,🟡 HIGH,Aleutian Trench
2029-05-17,84.3,🟡 HIGH,Kuril-Kamchatka
2029-05-17,84.3,🟡 HIGH,Izu-Bonin-Mariana
2029-05-17,84.3,🟡 HIGH,Philippine Trench
2029-05-17,84.3,🟡 HIGH,Java-Sumatra Trench
2029-05-17,84.3,🟡 HIGH,Tonga-Kermadec
2029-05-17,84.3,🟡 HIGH,Himalayan Thrust
2029-05-17,84.3,🟡 HIGH,Mediterranean-Hellenic
2029-05-17,84.3,🟡 HIGH,Andaman-Nicobar Trench
2029-05-17,84.3,🟡 HIGH,Sumatra-Java Trench
2029-05-17,84.3,🟡 HIGH,Andaman-Nicobar Segment
2029-05-17,84.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-05-17,84.3,🟡 HIGH,Kachchh-Gujarat Rift
2029-05-17,84.3,🟡 HIGH,Makran Subduction Zone
2029-05-17,84.3,🟡 HIGH,Indo-Burmese Arc
2029-05-17,84.3,🟡 HIGH,Ninety East Ridge
2029-05-18,85.7,🔴 EXTREME,Chile-Peru Trench
2029-05-18,85.7,🔴 EXTREME,Cascadia Subduction
2029-05-18,85.7,🔴 EXTREME,Japan Trench
2029-05-18,85.7,🔴 EXTREME,Aleutian Trench
2029-05-18,85.7,🔴 EXTREME,Kuril-Kamchatka
2029-05-18,85.7,🔴 EXTREME,Izu-Bonin-Mariana
2029-05-18,85.7,🔴 EXTREME,Philippine Trench
2029-05-18,85.7,🔴 EXTREME,Java-Sumatra Trench
2029-05-18,85.7,🔴 EXTREME,Tonga-Kermadec
2029-05-18,85.7,🔴 EXTREME,Himalayan Thrust
2029-05-18,85.7,🔴 EXTREME,Mediterranean-Hellenic
2029-05-18,85.7,🔴 EXTREME,Andaman-Nicobar Trench
2029-05-18,85.7,🔴 EXTREME,Sumatra-Java Trench
2029-05-18,85.7,🔴 EXTREME,Andaman-Nicobar Segment
2029-05-18,85.7,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-05-18,85.7,🔴 EXTREME,Kachchh-Gujarat Rift
2029-05-18,85.7,🔴 EXTREME,Makran Subduction Zone
2029-05-18,85.7,🔴 EXTREME,Indo-Burmese Arc
2029-05-18,85.7,🔴 EXTREME,Ninety East Ridge
2029-05-19,85.4,🔴 EXTREME,Chile-Peru Trench
2029-05-19,85.4,🔴 EXTREME,Cascadia Subduction
2029-05-19,85.4,🔴 EXTREME,Japan Trench
2029-05-19,85.4,🔴 EXTREME,Aleutian Trench
2029-05-19,85.4,🔴 EXTREME,Kuril-Kamchatka
2029-05-19,85.4,🔴 EXTREME,Izu-Bonin-Mariana
2029-05-19,85.4,🔴 EXTREME,Philippine Trench
2029-05-19,85.4,🔴 EXTREME,Java-Sumatra Trench
2029-05-19,85.4,🔴 EXTREME,Tonga-Kermadec
2029-05-19,85.4,🔴 EXTREME,Himalayan Thrust
2029-05-19,85.4,🔴 EXTREME,Mediterranean-Hellenic
2029-05-19,85.4,🔴 EXTREME,Andaman-Nicobar Trench
2029-05-19,85.4,🔴 EXTREME,Sumatra-Java Trench
2029-05-19,85.4,🔴 EXTREME,Andaman-Nicobar Segment
2029-05-19,85.4,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2029-05-19,85.4,🔴 EXTREME,Kachchh-Gujarat Rift
2029-05-19,85.4,🔴 EXTREME,Makran Subduction Zone
2029-05-19,85.4,🔴 EXTREME,Indo-Burmese Arc
2029-05-19,85.4,🔴 EXTREME,Ninety East Ridge
2029-05-20,83.7,🟡 HIGH,Chile-Peru Trench
2029-05-20,83.7,🟡 HIGH,Cascadia Subduction
2029-05-20,83.7,🟡 HIGH,Japan Trench
2029-05-20,83.7,🟡 HIGH,Aleutian Trench
2029-05-20,83.7,🟡 HIGH,Kuril-Kamchatka
2029-05-20,83.7,🟡 HIGH,Izu-Bonin-Mariana
2029-05-20,83.7,🟡 HIGH,Philippine Trench
2029-05-20,83.7,🟡 HIGH,Java-Sumatra Trench
2029-05-20,83.7,🟡 HIGH,Tonga-Kermadec
2029-05-20,83.7,🟡 HIGH,Himalayan Thrust
2029-05-20,83.7,🟡 HIGH,Mediterranean-Hellenic
2029-05-20,83.7,🟡 HIGH,Andaman-Nicobar Trench
