time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1911-03-06T17:30:03.140Z,6.024,126.037,100.0,6.8,ms,,,,,iscgemsup,iscgemsup16958136,2025-08-22T21:25:22.053Z,"37 km E of Lamitan, Philippines",earthquake,,36.5,,,reviewed,iscgemsup,pas,322.42208234384395,0.8956168953995666,-2.7181421728189316e-05,Aquarius,11,False,-64.3655318504037,False,True,36.28160484713099,0.10078223568647499,1.5260470621754758,Taurus,2,False,-39.38221082323421,False,False,272.0232735192509,0.7556202042201414,-0.8126611473235023,Capricorn,10,False,-15.877602049629967,False,False,10.533182061354545,0.02925883905931818,-2.2538827827101056,Aries,1,False,,,False,346.19992816784014,0.9616664671328893,-0.8961990285253527,Pisces,12,False,-80.60868454048281,False,False,20.396514153092987,0.05665698375859163,0.0,Aries,1,,,,False,200.396514153093,0.5566569837585916,-0.0,Libra,7,,,,False,18.95705226943759,0.052658478526215524,0.0,Aries,1,,,,False,198.95705226943758,0.5526584785262155,-0.0,Libra,7,,,,False
1911-02-23T11:14:04.120Z,26.184,127.853,35.0,6.99,mw,,,,,iscgem,iscgem16958135,2022-04-25T20:32:37.487Z,"12 km SE of Ginowan, Japan",earthquake,,8.8,0.46,,reviewed,iscgem,iscgem,311.1174861592041,0.8642152393311224,-0.00018481838717001044,Aquarius,11,False,-25.091476113406337,False,True,246.19407452789235,0.6838724292441454,-3.6451366688287354,Sagittarius,9,False,-89.10644790942774,False,False,263.76221828541264,0.7326728285705907,-0.6577992797426236,Sagittarius,9,False,-72.36146544301815,False,False,9.483279376869039,0.026342442713525108,-2.293620114583641,Aries,1,False,,,False,332.2590032989529,0.9229416758304247,-1.2387912208822378,Pisces,12,False,-4.03361777244435,False,False,20.993263466376302,0.058314620739934174,0.0,Aries,1,,,,False,200.9932634663763,0.5583146207399342,-0.0,Libra,7,,,,False,20.222839249462147,0.05617455347072819,-0.0,Aries,1,,,,False,200.22283924946214,0.5561745534707282,0.0,Libra,7,,,,False
1911-02-18T21:35:13.860Z,40.765,20.892,15.0,6.6,mw,,,,,iscgem,iscgem610326370,2022-04-25T20:37:48.424Z,"17 km NNW of Bilisht, Albania",earthquake,,5.8,0.38,,reviewed,iscgem,iscgem,306.51541412622265,0.851431705906174,-3.946164135971357e-05,Aquarius,11,False,-56.67866798089839,False,True,191.90871885372218,0.5330797745936727,0.7391179282908047,Libra,7,False,-1.5216304963886567,False,False,260.4268073818184,0.7234077982828289,-0.5960396625147728,Sagittarius,9,False,-60.60971410836053,False,False,9.10190295740035,0.025283063770556526,-2.311312776240023,Aries,1,False,,,False,326.5839328750375,0.9071775913195486,-1.3411106394601773,Aquarius,11,False,-41.02465497129646,False,False,21.23536514469393,0.05898712540192758,0.0,Aries,1,,,,False,201.23536514469393,0.5589871254019276,-0.0,Libra,7,,,,False,20.284153167368295,0.056344869909356374,-0.0,Aries,1,,,,False,200.2841531673683,0.5563448699093564,0.0,Libra,7,,,,False
1911-02-18T18:41:09.430Z,38.289,72.596,15.0,7.23,mw,,,,,iscgem,iscgem16958134,2022-04-25T20:32:35.932Z,"120 km W of Murghob, Tajikistan",earthquake,,26.4,0.3,,reviewed,iscgem,iscgem,306.3935397451562,0.8510931659587673,-3.5253085307018566e-05,Aquarius,11,False,-61.92096577558443,False,True,190.44396750487195,0.5290110208468666,0.8671708296867014,Libra,7,False,6.572892221062623,True,False,260.33869663539025,0.7231630462094174,-0.5944159323665376,Sagittarius,9,False,-55.62756908247466,False,False,9.092188477218414,0.025256079103384486,-2.3117926134573894,Aries,1,False,,,False,326.4336392520137,0.9067601090333713,-1.3435127487475258,Aquarius,11,False,-47.539823683866075,False,False,21.24177107378356,0.05900491964939878,2.4175470700678966e-15,Aries,1,,,,False,201.24177107378355,0.5590049196493988,-2.4175470700678966e-15,Libra,7,,,,False,20.286027861795105,0.05635007739387529,-0.0,Aries,1,,,,False,200.2860278617951,0.5563500773938753,0.0,Libra,7,,,,False
1911-01-03T23:25:49.300Z,42.919,76.808,20.0,8.02,mw,,,,,iscgem,iscgem16958130,2022-10-20T00:26:49.931Z,"The 1911 Kemin Earthquake, Kyrgyzstan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,259.88622642029884,0.7219061845008301,-0.0001720082644348077,Sagittarius,9,False,-31.695887067145506,False,True,297.5503986027088,0.8265288850075245,-5.0838630373782285,Capricorn,10,False,-58.19942978090567,False,False,227.51222515538532,0.6319784032094037,-0.02955909532263056,Scorpio,8,False,-6.307782097831909,False,False,7.084767502149086,0.019679909728191905,-2.524205604541183,Aries,1,False,,,False,269.11791743063264,0.7475497706406462,-1.0994612216292203,Sagittarius,9,False,-39.02749758534391,False,False,23.668931956783176,0.0657470332132866,0.0,Aries,1,,,,False,203.66893195678318,0.5657470332132866,-0.0,Libra,7,,,,False,24.964976543165953,0.06934715706434987,0.0,Aries,1,,,,False,204.96497654316596,0.5693471570643499,-0.0,Libra,7,,,,False
1911-01-01T10:17:58.950Z,36.821,66.431,35.0,6.76,mw,,,,,iscgem,iscgem16958129,2025-08-10T00:27:51.390Z,"40 km SW of Qarchī Gak, Afghanistan",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,257.2891807412198,0.7146921687256106,-0.0001472582036439554,Sagittarius,9,False,19.100874096951856,True,True,265.6691368858325,0.737969824682868,-4.430362849339659,Sagittarius,9,False,19.525430949116526,True,False,225.7209280063786,0.6270025777954962,-0.0013873916184662018,Scorpio,8,False,-1.255009810292442,False,False,7.082640167273017,0.01967400046464727,-2.5367254714161844,Aries,1,True,,,False,265.91688160980027,0.7386580044716674,-1.0258761861920667,Sagittarius,9,False,23.34191679163202,True,False,23.80390869061509,0.06612196858504191,2.4175470700678966e-15,Aries,1,,,,False,203.8039086906151,0.5661219685850419,-2.4175470700678966e-15,Libra,7,,,,False,25.39912240348529,0.07055311778745914,2.7207791325163185e-16,Aries,1,,,,False,205.39912240348528,0.5705531177874591,-2.7207791325163185e-16,Libra,7,,,,False
1910-12-16T14:44:55.850Z,4.668,126.017,15.0,7.61,mw,,,,,iscgem,iscgem16958127,2022-04-25T20:32:15.623Z,"101 km SE of Sarangani, Philippines",earthquake,,43.9,0.2,,reviewed,iscgem,iscgem,241.17846834318308,0.6699401898421752,0.00011551698380105001,Sagittarius,9,False,-68.30856430937455,False,True,63.33557947170911,0.17593216519919197,3.1392748222592672,Gemini,3,False,64.0501577172505,True,False,214.68452031393448,0.5963458897609292,0.16553472589554638,Scorpio,8,False,-68.05253006074247,False,False,7.337883741251393,0.02038301039236498,-2.6114592571237285,Aries,1,True,,,False,246.03425327479107,0.6834284813188641,-0.4807596294975325,Sagittarius,9,False,-64.85662022434319,False,True,24.641958559745827,0.06844988488818285,0.0,Aries,1,,,,False,204.64195855974583,0.5684498848881828,-0.0,Libra,7,,,,False,26.250434119565714,0.0729178725543492,0.0,Aries,1,,,,False,206.2504341195657,0.5729178725543492,-0.0,Libra,7,,,,False
1910-12-14T20:46:04.210Z,-20.342,-177.848,440.0,7.2,mB,,,,,iscgemsup,iscgemsup16958126,2025-08-04T23:47:26.150Z,"280 km WNW of Houma, Tonga",earthquake,,25.6,,,reviewed,iscgemsup,official,239.3992808161907,0.6649980022671964,5.6679113417304266e-05,Scorpio,8,False,48.39308754992149,True,True,36.83212593860154,0.10231146094055985,0.9528020360520272,Taurus,2,False,-71.06784860142255,False,False,213.47321283650845,0.592981146768079,0.18311765707744967,Scorpio,8,False,73.6051502779618,True,False,7.393502167301664,0.0205375060202824,-2.6192324709813857,Aries,1,True,,,False,243.8347617879417,0.6773187827442825,-0.4137183919224359,Sagittarius,9,False,44.05683867202604,True,True,24.734652805692082,0.06870736890470022,0.0,Aries,1,,,,False,204.7346528056921,0.5687073689047003,-0.0,Libra,7,,,,False,26.329769705616425,0.07313824918226784,0.0,Aries,1,,,,False,206.32976970561643,0.5731382491822679,-0.0,Libra,7,,,,False
1910-12-13T11:37:36.850Z,-7.018,30.138,15.0,6.9,mw,,,,,iscgem,iscgem16958124,2022-04-25T20:32:08.747Z,"39 km WSW of Karema, Tanzania",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,237.99509331615167,0.6610974814337547,4.860547702607106e-06,Scorpio,8,False,60.137096727249734,True,True,16.191329289294032,0.044975914692483424,-0.9224746845819076,Aries,1,False,-22.705707733960896,False,False,212.51824798571377,0.5903284666269827,0.1968785237189492,Scorpio,8,False,37.10133790859509,True,False,7.441085286070438,0.02066968135019566,-2.625274254734539,Aries,1,True,,,False,242.09832936734213,0.6724953593537282,-0.3601983799852122,Sagittarius,9,False,63.29603079544626,True,True,24.80782812330077,0.06891063367583547,0.0,Aries,1,,,,False,204.80782812330077,0.5689106336758355,-0.0,Libra,7,,,,False,26.331368602212194,0.07314269056170054,0.0,Aries,1,,,,False,206.3313686022122,0.5731426905617005,-0.0,Libra,7,,,,False
1910-12-10T09:26:46.780Z,-10.68,162.292,35.0,7.46,mw,,,,,iscgem,iscgem16958123,2022-04-25T20:32:03.136Z,"47 km ESE of Kirakira, Solomon Islands",earthquake,,14.2,0.21,,reviewed,iscgem,iscgem,234.85307062686167,0.6523696406301713,-9.691463394941744e-05,Scorpio,8,False,-27.376845951466308,False,True,332.3138401947468,0.9230940005409632,-4.238062659092385,Pisces,12,False,64.09532576994366,True,False,210.38465164866977,0.5844018101351938,0.22731231363903134,Scorpio,8,False,-49.73726840427837,False,False,7.559135989049713,0.020997599969582535,-2.6384647151372214,Aries,1,True,,,False,238.2112379526045,0.6616978832016792,-0.23887248815871479,Scorpio,8,False,-24.15157866127811,False,True,24.971619139427958,0.06936560872063322,0.0,Aries,1,,,,False,204.97161913942796,0.5693656087206332,-0.0,Libra,7,,,,False,26.271593911558227,0.07297664975432841,0.0,Aries,1,,,,False,206.27159391155823,0.5729766497543284,-0.0,Libra,7,,,,False
1910-12-04T11:03:06.910Z,-22.831,170.319,15.0,6.62,mw,,,,,iscgemsup,iscgemsup16958122,2022-05-09T15:14:50.702Z,"288 km ESE of Tadine, New Caledonia",earthquake,,7.9,0.2,,reviewed,iscgemsup,iscgemsup,228.82637002060895,0.6356288056128027,-9.196145366790837e-05,Scorpio,8,False,-40.46099718150387,False,True,256.9535641588678,0.7137599004412993,-4.047180466805465,Sagittarius,9,False,-19.904117616383896,False,False,206.30390934950506,0.5730664148597363,0.2843812717099621,Libra,7,False,-49.9362575369294,False,False,7.828742898384459,0.021746508051067943,-2.6622953819466137,Aries,1,True,,,False,230.7485748657562,0.6409682635159895,-0.0025448449442119427,Scorpio,8,False,-39.366045129823505,False,True,25.28602658146919,0.07023896272630331,0.0,Aries,1,,,,False,205.2860265814692,0.5702389627263034,-0.0,Libra,7,,,,False,26.506911075118218,0.07363030854199505,-0.0,Aries,1,,,,False,206.5069110751182,0.573630308541995,0.0,Libra,7,,,,False
1910-11-29T02:26:34.260Z,25.214,125.681,15.0,6.75,mw,,,,,iscgemsup,iscgemsup16958121,2022-05-09T15:14:45.060Z,"59 km NE of Hirara, Japan",earthquake,,11.2,0.29,,reviewed,iscgemsup,iscgemsup,223.3909335019751,0.6205303708388197,9.12781127156016e-05,Scorpio,8,False,41.36212668626716,True,True,193.42256862929707,0.5372849128591586,1.2114871323672955,Libra,7,False,48.90602433537128,True,False,202.63516005700546,0.5628754446027929,0.3344062053827077,Libra,7,False,48.18057885152936,True,False,8.117375066326014,0.022548264073127818,-2.6818577920336204,Aries,1,True,,,False,224.00841814913883,0.6222456059698301,0.21073562564267814,Scorpio,8,False,41.25968743856351,True,True,25.56999593832403,0.07102776649534454,-2.4175470700678966e-15,Aries,1,,,,False,205.56999593832404,0.5710277664953446,2.4175470700678966e-15,Libra,7,,,,False,26.652921898803783,0.07403589416334384,-0.0,Aries,1,,,,False,206.65292189880378,0.5740358941633439,0.0,Libra,7,,,,False
1910-11-26T04:41:19.090Z,-14.532,167.057,35.0,7.18,mw,,,,,iscgem,iscgem914215,2022-04-26T00:10:22.309Z,"56 km N of Port-Olry, Vanuatu",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem,220.4472261017358,0.612353405838155,0.0001848965244257856,Scorpio,8,False,32.1012558764978,True,True,158.61502400164497,0.4405972888934582,3.934673048632149,Virgo,6,False,-29.680989079432415,False,False,200.65229463674234,0.557367485102062,0.3609161616551714,Libra,7,False,12.454725487267496,True,False,8.290167309673683,0.02302824252687134,-2.6915930855342487,Aries,1,True,,,False,220.3532045845345,0.6120922349570402,0.32482343059978935,Scorpio,8,False,32.04555886834607,True,True,25.724013530882473,0.0714555931413402,0.0,Aries,1,,,,False,205.72401353088247,0.5714555931413402,-0.0,Libra,7,,,,False,26.58700514321767,0.07385279206449352,-0.0,Aries,1,,,,False,206.58700514321768,0.5738527920644936,0.0,Libra,7,,,,False
1910-11-15T14:21:32.450Z,-59.11,-23.942,15.0,7.22,mw,,,,,iscgem,iscgem914214,2022-04-26T00:10:16.629Z,South Sandwich Islands region,earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,209.74656103954987,0.5826293362209719,2.3397106881308416e-05,Libra,7,False,47.74141509105737,True,True,9.633468426170499,0.026759634517140272,-1.553500487176998,Aries,1,False,-35.932617306037685,False,False,193.4655311963752,0.5374042533232645,0.4537691974348365,Libra,7,False,38.41829274926239,True,False,9.001318042004739,0.025003661227790942,-2.721225488426428,Aries,1,True,,,False,207.03385419417265,0.5750940394282573,0.7174212387445935,Libra,7,False,45.84699544175829,True,True,26.28557438821825,0.07301548441171736,0.0,Aries,1,,,,False,206.28557438821827,0.5730154844117175,-0.0,Libra,7,,,,True,26.635341618809697,0.07398706005224916,0.0,Aries,1,,,,False,206.6353416188097,0.5739870600522491,-0.0,Libra,7,,,,True
1910-11-14T07:34:17.500Z,22.762,121.81,15.0,6.89,mw,,,,,iscgem,iscgem16958115,2022-04-25T20:31:57.704Z,"136 km S of Hualien City, Taiwan",earthquake,,7.0,0.23,,reviewed,iscgem,iscgem,208.45461476244705,0.579040596562353,-2.160991986442046e-05,Libra,7,False,19.054659333817902,True,True,350.56189194929976,0.9737830331924994,-3.126254351040392,Pisces,12,False,4.227801931669938,True,False,192.60001230665998,0.5350000341851666,0.46462175917409343,Libra,7,False,8.478658932866853,True,False,9.094672948013335,0.02526298041114815,-2.7241354428359013,Aries,1,True,,,False,205.42230959577813,0.5706175266549393,0.7615597919095896,Libra,7,False,17.57723947359982,True,True,26.353553284802857,0.07320431468000793,0.0,Aries,1,,,,False,206.35355328480284,0.5732043146800079,-0.0,Libra,7,,,,True,26.628766656347736,0.0739687962676326,0.0,Aries,1,,,,False,206.62876665634775,0.5739687962676326,-0.0,Libra,7,,,,True
1910-11-10T12:19:56.130Z,-14.351,167.263,35.0,6.66,mw,,,,,iscgem,iscgem16958114,2022-04-25T20:31:56.604Z,"61 km SSW of Sola, Vanuatu",earthquake,,31.9,0.62,,reviewed,iscgem,iscgem,204.62968294325128,0.5684157859534757,-9.556477997837474e-05,Libra,7,False,-58.45761402251324,False,True,298.0342621522043,0.8278729504227897,-5.298948641305965,Capricorn,10,False,16.49859309648188,True,False,190.04025542483805,0.527889598402328,0.49633773130617687,Libra,7,False,-61.72185544837497,False,False,9.378668311143299,0.026051856419842496,-2.7318296587594215,Aries,1,True,,,False,200.64728928900436,0.5573535813583455,0.886820747550188,Libra,7,False,-60.66886823126993,False,True,26.555009969068816,0.07376391658074671,0.0,Aries,1,,,,False,206.5550099690688,0.5737639165807467,-0.0,Libra,7,,,,True,26.6286474628945,0.07396846517470694,5.488116520585056e-17,Aries,1,,,,False,206.6286474628945,0.5739684651747069,-5.488116520585056e-17,Libra,7,,,,True
1910-11-09T06:01:59.950Z,-16.273,167.013,20.0,7.41,mw,,,,,iscgem,iscgem16958113,2022-04-25T20:31:55.317Z,"47 km WSW of Norsup, Vanuatu",earthquake,,16.6,0.3,,reviewed,iscgem,iscgem,203.3607378753696,0.5648909385426933,-9.270314886004724e-05,Libra,7,False,12.31956901079776,True,True,281.9284135141543,0.7831344819837619,-5.127952622990979,Capricorn,10,False,81.51735119422094,True,False,189.1918934377839,0.5255330373271775,0.5067273190249572,Libra,7,False,-1.7979523101821617,False,False,9.475132341385217,0.026319812059403383,-2.734069017531226,Aries,1,True,,,False,199.0618768645675,0.5529496579571319,0.9264271188237728,Libra,7,False,8.079175737987887,True,True,26.62191015136558,0.07394975042045994,0.0,Aries,1,,,,False,206.62191015136557,0.5739497504204599,-0.0,Libra,7,,,,True,26.62893682064603,0.07396926894623897,-0.0,Aries,1,,,,False,206.62893682064603,0.573969268946239,0.0,Libra,7,,,,True
1910-10-04T23:00:19.040Z,-20.735,-67.532,120.0,7.2,mB,,,,,iscgemsup,iscgemsup16958111,2025-08-04T23:35:46.676Z,"78 km SW of Colchani, Bolivia",earthquake,,25.0,,,reviewed,iscgemsup,official,168.2244368695917,0.4672901024155325,0.0001511636035897389,Virgo,6,False,-8.219235732733406,False,True,186.02695740220034,0.5167415483394454,1.860652779033913,Libra,7,False,8.72971405693193,True,False,165.81646162674528,0.46060128229651465,0.7682806672451629,Virgo,6,False,-10.605366112526436,False,True,12.216989738837778,0.033936082607882716,-2.730321432247911,Aries,1,True,,,False,154.8923355122861,0.4302564875341281,1.4640117574954044,Virgo,6,False,-21.50090249572838,False,False,28.49215154705767,0.07914486540849353,2.4175470700678966e-15,Aries,1,,,,False,208.49215154705766,0.5791448654084935,-2.4175470700678966e-15,Libra,7,,,,False,27.012273775736933,0.07503409382149148,-0.0,Aries,1,,,,False,207.01227377573693,0.5750340938214915,0.0,Libra,7,,,,False
1910-09-24T03:32:33.230Z,16.357,-98.005,20.0,6.51,mw,,,,,iscgem,iscgem16958109,2022-04-25T20:31:53.919Z,"4 km ESE of Santa María Jicaltepec, Mexico",earthquake,,8.3,0.29,,reviewed,iscgem,iscgem,157.5987901159808,0.4377744169888355,0.00013228009455278067,Virgo,6,False,-44.751302092752624,False,True,45.012997912125954,0.12503610531146098,1.5269100961876096,Taurus,2,False,-10.493065283713769,False,False,158.77855058170854,0.44105152939363484,0.8379739088235556,Virgo,6,False,-43.33093243399169,False,True,12.906344904099017,0.03585095806694171,-2.705292780418144,Aries,1,True,,,False,141.4565089585499,0.3929347471070831,1.3633634397759957,Leo,5,False,-53.042236887251775,False,False,29.065046317949456,0.08073623977208182,2.4175470700678966e-15,Aries,1,,,,False,209.06504631794945,0.5807362397720818,-2.4175470700678966e-15,Libra,7,,,,False,27.788754053180757,0.07719098348105766,0.0,Aries,1,,,,False,207.78875405318075,0.5771909834810577,-0.0,Libra,7,,,,False
1910-09-09T01:13:16.980Z,50.978,-176.351,35.0,7.02,mw,,,,,iscgem,iscgem16958107,2025-06-25T23:44:26.233Z,"101 km S of Adak, Alaska",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem,142.87380744413525,0.39687168734482015,9.931268177283192e-05,Leo,5,False,40.96214208903084,True,True,202.59143630194075,0.5627539897276131,0.5474750881629913,Libra,7,False,16.104253600061124,True,False,149.03782368356104,0.4139939546765585,0.9276875666823526,Leo,5,False,41.16212837220664,True,True,13.611242877207358,0.03780900799224266,-2.6565351676261795,Aries,1,True,,,False,122.81453095791497,0.34115147488309716,1.0116449563824141,Leo,5,False,40.33200471729457,True,False,29.86505298483499,0.08295848051343052,2.4175470700678974e-15,Aries,1,,,,False,209.865052984835,0.5829584805134306,-2.4175470700678974e-15,Libra,7,,,,False,28.752001454866345,0.07986667070796206,-0.0,Aries,1,,,,False,208.75200145486633,0.579866670707962,0.0,Libra,7,,,,False
1910-09-07T07:11:10.610Z,-6.452,150.886,15.0,6.67,mw,,,,,iscgem,iscgem16958106,2022-04-25T20:31:46.811Z,"129 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.44,,reviewed,iscgem,iscgem,141.1723288495767,0.3921453579154908,0.0001544541187312362,Leo,5,False,9.898293188188683,True,True,181.75764839705178,0.5048823566584771,2.31089698576596,Libra,7,False,48.82779223059899,True,False,147.91339183721237,0.4108705328811455,0.9375701424586189,Leo,5,False,16.65386926170137,True,True,13.670510547330359,0.037973640409251,-2.6500576956135933,Aries,1,True,,,False,120.66141074877687,0.3351705854132691,0.9563818363814146,Leo,5,False,-9.689132587343968,False,False,29.95786666592766,0.0832162962942435,0.0,Aries,1,,,,False,209.95786666592767,0.5832162962942435,-0.0,Libra,7,,,,False,28.824159312737322,0.08006710920204811,-0.0,Aries,1,,,,False,208.82415931273732,0.5800671092020481,0.0,Libra,7,,,,False
1910-09-06T20:03:01.840Z,-27.421,-70.699,35.0,6.88,mw,,,,,iscgem,iscgem16958105,2022-04-25T20:31:45.645Z,"36 km W of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,140.72180691734627,0.39089390810373964,0.00016769957993775176,Leo,5,False,30.491308785632828,True,True,176.16002326734946,0.4893333979648596,2.740039914004851,Virgo,6,False,61.85193929845944,True,False,147.61569966267683,0.4100436101741023,0.9401690387323275,Leo,5,False,36.87909052124513,True,True,13.685371528413595,0.03801492091225999,-2.6483186672975334,Aries,1,True,,,False,120.09136963119012,0.333587137864417,0.9412820568088246,Leo,5,False,10.229851647233557,True,False,29.982454490927164,0.08328459580813101,0.0,Aries,1,,,,False,209.98245449092715,0.583284595808131,-0.0,Libra,7,,,,False,28.865730639967172,0.08018258511101992,-0.0,Aries,1,,,,False,208.86573063996718,0.5801825851110199,0.0,Libra,7,,,,False
1910-09-01T14:21:12.520Z,25.376,121.964,15.0,6.8,mw,,,,,iscgemsup,iscgemsup16958103,2022-05-09T15:14:40.710Z,Taiwan,earthquake,,42.0,0.42,,reviewed,iscgemsup,iscgemsup,135.64332758357307,0.37678702106548073,0.00023135657198716005,Leo,5,False,-49.605106126517576,False,True,109.45989698942753,0.3040552694150765,4.945234807348948,Cancer,4,False,-43.37371546967013,False,False,144.26096710718073,0.4007249086310576,0.9689355105456512,Leo,5,False,-46.41909518670954,False,False,13.828169954963023,0.03841158320823062,-2.628092773893842,Aries,1,True,,,False,113.6677152088138,0.3157436533578161,0.7581630407239824,Cancer,4,False,-47.90110053893542,False,False,30.259994061238416,0.0840555390589956,0.0,Taurus,2,,,,False,210.25999406123842,0.5840555390589957,-0.0,Scorpio,8,,,,False,29.774326593942277,0.08270646276095077,0.0,Aries,1,,,,False,209.77432659394228,0.5827064627609507,-0.0,Libra,7,,,,False
1910-09-01T00:44:29.260Z,20.741,121.617,15.0,6.99,mw,,,,,iscgem,iscgem16958104,2022-04-25T20:31:44.497Z,"49 km NW of Basco, Philippines",earthquake,,14.7,0.29,,reviewed,iscgem,iscgem,135.0941603347199,0.37526155648533305,0.00022553001295020982,Leo,5,False,42.95864536719375,True,True,101.85470634390975,0.2829297398441938,4.782794855732141,Cancer,4,False,74.75013628944613,True,False,143.89829390317465,0.39971748306437405,0.9719870325611142,Leo,5,False,34.1296581617446,True,False,13.840839697181114,0.038446776936614205,-2.6258434542174114,Aries,1,True,,,False,112.97332633915663,0.31381479538654616,0.7370020942216647,Cancer,4,False,65.02204289142477,True,False,30.29004945047429,0.08413902625131747,0.0,Taurus,2,,,,False,210.2900494504743,0.5841390262513175,-0.0,Scorpio,8,,,,False,29.872853524903963,0.08298014868028879,0.0,Aries,1,,,,False,209.87285352490397,0.5829801486802888,-0.0,Libra,7,,,,False
1910-08-21T05:38:32.440Z,-17.815,-178.548,550.0,7.4,mB,,,,,iscgemsup,iscgemsup16958102,2025-08-04T23:24:51.551Z,"227 km E of Levuka, Fiji",earthquake,,25.6,,,reviewed,iscgemsup,official,124.67225439572461,0.3463118177659017,-8.099087844876113e-05,Leo,5,False,0.5011802817328005,True,True,310.27918844516006,0.861886634569889,-4.939005225390093,Aquarius,11,False,-7.201686211335337,False,False,137.017976105583,0.38060548918217496,1.0278011016200916,Leo,5,False,12.871679463545322,True,False,13.975391267706854,0.03882053129918571,-2.581412549159256,Aries,1,True,,,False,99.80757560667742,0.27724326557410395,0.29240509971058554,Cancer,4,False,-24.341470017884543,False,False,30.862141373353246,0.08572817048153679,-2.417547070067897e-15,Taurus,2,,,,False,210.86214137335324,0.5857281704815368,2.417547070067897e-15,Scorpio,8,,,,False,30.708736061615156,0.08530204461559765,0.0,Taurus,2,,,,False,210.70873606161516,0.5853020446155976,-0.0,Scorpio,8,,,,False
1910-07-29T10:26:38.000Z,-5.297,142.437,15.0,6.58,mw,,,,,iscgem,iscgem16958098,2022-04-25T20:31:39.672Z,"80 km WNW of Porgera, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,102.79826249859713,0.2855507291627698,-1.3358100705865228e-05,Cancer,4,False,-27.84414222319145,False,True,13.276427311007446,0.03687896475279846,-1.7140929926763437,Aries,1,False,-58.93298724903411,False,False,122.6016480197968,0.3405601333883244,1.1323375910672588,Leo,5,False,-8.586991975996227,False,False,13.591194967447125,0.03775331935401979,-2.483941473390337,Aries,1,False,,,False,72.33533491975845,0.2009314858882179,-0.7889750438012569,Gemini,3,False,-56.32953428931757,False,False,32.070357831123324,0.0890843273086759,-2.4175470700678966e-15,Taurus,2,,,,False,212.07035783112332,0.5890843273086759,2.4175470700678966e-15,Scorpio,8,,,,False,32.99073603172092,0.091640933421447,0.0,Taurus,2,,,,False,212.99073603172093,0.591640933421447,-0.0,Scorpio,8,,,,False
