time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1909-08-16T06:59:03.510Z,10.414,-90.012,16,6.96,mw,,,,,iscgemsup,iscgemsup16958050,2022-05-09T15:13:28.699Z,off the coast of Central America,earthquake,,25,0.4,,reviewed,iscgemsup,iscgemsup
1909-08-14T06:30:54.450Z,35.773,136.557,15,6.91,mw,,,,,iscgem,iscgem16958049,2022-04-25T20:30:16.707Z,"23 km SSE of Ono, Japan",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1909-07-31T19:18:52.380Z,16.3,-99.523,15,6.88,mw,,,,,iscgemsup,iscgemsup16958046,2022-05-09T15:13:21.488Z,"44 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,10.5,0.24,,reviewed,iscgemsup,iscgemsup
1909-07-30T10:51:51.970Z,16.463,-99.529,20,7.5,mw,,,,,iscgem,iscgem16958045,2022-04-25T20:30:11.296Z,"27 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,10.5,0.4,,reviewed,iscgem,iscgem
1909-07-07T21:37:51.420Z,36.324,70.357,200,7.7,mw,,,,,iscgem,iscgem16958043,2025-08-24T22:48:38.213Z,"52 km ESE of Farkhār, Afghanistan",earthquake,,10.1,0.4,,reviewed,iscgem,iscgem
1909-06-27T07:15:04.510Z,-13.917,167.557,15,6.77,mw,,,,,iscgem,iscgem16958041,2022-04-25T20:25:09.244Z,"4 km S of Sola, Vanuatu",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
1909-06-12T20:21:10.840Z,-24.426,172.348,35,6.53,mw,,,,,iscgemsup,iscgemsup16958040,2022-05-09T15:13:12.047Z,southeast of the Loyalty Islands,earthquake,,25,0.41,,reviewed,iscgemsup,iscgemsup
1909-06-08T05:46:37.330Z,-26.154,-70.502,35,7.48,mw,,,,,iscgem,iscgem16958039,2022-04-25T20:25:07.690Z,"50 km WNW of Diego de Almagro, Chile",earthquake,,20.1,0.58,,reviewed,iscgem,iscgem
1909-06-03T18:40:43.650Z,-2.713,101.188,35,7.58,mw,,,,,iscgem,iscgem16958038,2022-04-25T20:30:04.786Z,"76 km SSW of Sungai Penuh, Indonesia",earthquake,,7,0.62,,reviewed,iscgem,iscgem
1909-05-30T21:01:15.680Z,-7.899,129.508,15,6.72,mw,,,,,iscgemsup,iscgemsup16958036,2022-05-09T15:13:06.714Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,25,0.88,,reviewed,iscgemsup,iscgemsup
1909-05-17T08:02:57.860Z,-20.28,-65.755,255,7,mb,,,,,iscgemsup,iscgemsup16958034,2025-07-15T00:28:53.775Z,"69 km NW of Camargo, Bolivia",earthquake,,25,,,reviewed,iscgemsup,official
1909-04-29T22:41:07.950Z,-35.516,52.676,10,6.66,mw,,,,,iscgem,iscgem16958029,2022-04-25T20:30:03.408Z,Southwest Indian Ridge,earthquake,,25,0.27,,reviewed,iscgem,iscgem
1909-04-27T12:42:53.920Z,-3.315,144.171,15,7.06,mw,,,,,iscgem,iscgem16958028,2022-04-25T20:30:02.075Z,"65 km ENE of Wewak, Papua New Guinea",earthquake,,12.3,0.35,,reviewed,iscgem,iscgem
1909-04-14T19:53:40.330Z,24.998,121.434,15,6.72,mw,,,,,iscgem,iscgem16958026,2022-04-25T20:29:55.145Z,"3 km WSW of Banqiao, Taiwan",earthquake,,68.9,0.34,,reviewed,iscgem,iscgem
1909-04-10T19:34:51.730Z,52.244,170.919,35,7.01,mw,,,,,iscgemsup,iscgemsup16958020,2025-06-06T23:19:45.809Z,"167 km WSW of Attu Station, Alaska",earthquake,,11.1,0.58,,reviewed,iscgemsup,iscgemsup
1909-04-10T18:46:54.310Z,78.539,129.157,10,6.71,mw,,,,,iscgem,iscgem16958022,2022-04-25T20:29:53.924Z,east of Severnaya Zemlya,earthquake,,25,0.25,,reviewed,iscgem,iscgem
1909-04-10T05:27:18.630Z,-14.825,166.697,15,6.97,mw,,,,,iscgemsup,iscgemsup16958024,2022-05-09T15:12:56.005Z,"46 km WNW of Port-Olry, Vanuatu",earthquake,,16.2,0.2,,reviewed,iscgemsup,iscgemsup
1909-03-22T20:03:42.440Z,37.533,143.638,15,6.59,mw,,,,,iscgemsup,iscgemsup602790117,2022-05-09T15:18:52.847Z,"227 km ESE of Ishinomaki, Japan",earthquake,,25,0.21,,reviewed,iscgemsup,iscgemsup
1909-03-17T22:53:10.070Z,-1.213,121.842,35,6.77,mw,,,,,iscgem,iscgem16958019,2022-04-25T20:29:52.705Z,"109 km WSW of Luwuk, Indonesia",earthquake,,8.3,0.36,,reviewed,iscgem,iscgem
1909-03-13T14:28:59.850Z,35.267,142.387,15,7.11,mw,,,,,iscgem,iscgem16958018,2022-04-25T20:29:51.529Z,"150 km ESE of Hasaki, Japan",earthquake,,35.3,0.2,,reviewed,iscgem,iscgem
1909-03-12T23:18:38.820Z,35.897,141.719,15,7.03,mw,,,,,iscgem,iscgem609601749,2022-04-25T20:36:17.091Z,"82 km ENE of Hasaki, Japan",earthquake,,12.4,0.21,,reviewed,iscgem,iscgem
1909-03-10T23:55:13.470Z,29.935,130.877,35,6.53,mw,,,,,iscgemsup,iscgemsup602790119,2022-05-09T15:18:58.228Z,"46 km SE of Koshima, Japan",earthquake,,6.8,0.27,,reviewed,iscgemsup,iscgemsup
1909-02-26T16:46:04.400Z,1.597,-91.44,10,6.84,mw,,,,,iscgemsup,iscgemsup16958015,2022-05-09T15:12:45.172Z,"287 km N of Puerto Villamil, Ecuador",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1909-02-22T09:21:48.660Z,-18.191,-178.999,550,7.6,mb,,,,,iscgemsup,iscgemsup16958014,2025-07-15T00:10:17.275Z,"178 km E of Levuka, Fiji",earthquake,,21.4,,,reviewed,iscgemsup,official
1909-01-23T02:48:29.100Z,34.306,50.396,15,7.3,mw,,,,,iscgem,iscgem16958011,2025-08-24T22:45:48.772Z,"43 km NW of Delījān, Iran",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1908-12-28T04:20:27.550Z,37.965,15.487,15,7.09,mw,,,,,iscgem,iscgem16958009,2025-02-14T23:01:28.560Z,"The 1908 Messina, Italy Earthquake and Tsunami",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1908-12-18T15:35:51.710Z,12.483,55.576,10,6.68,mw,,,,,iscgemsup,iscgemsup600208139,2022-05-09T15:18:37.953Z,"170 km E of Hadibu, Yemen",earthquake,,25,0.34,,reviewed,iscgemsup,iscgemsup
1908-12-12T12:54:55.960Z,26.72,97.117,15,7.18,mw,,,,,iscgem,iscgem16958007,2022-04-25T20:29:46.706Z,"64 km NNE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1908-11-06T07:09:30.430Z,45.599,149.844,15,7.23,mw,,,,,iscgem,iscgem16958006,2022-04-25T20:29:45.449Z,"159 km ENE of Kuril’sk, Russia",earthquake,,11.5,0.47,,reviewed,iscgem,iscgem
1908-11-02T05:15:01.490Z,-7.956,90.916,35,6.73,mw,,,,,iscgem,iscgem16958004,2022-04-25T20:29:44.312Z,South Indian Ocean,earthquake,,25,0.42,,reviewed,iscgem,iscgem
1908-10-24T21:16:39.830Z,35.84,70.017,220,7,mB,,,,,iscgemsup,iscgemsup16958003,2025-03-13T00:03:13.377Z,"74 km NE of Bāzārak, Afghanistan",earthquake,,25.7,,,reviewed,iscgemsup,official
1908-10-23T20:14:02.010Z,37.557,73.019,220,6.9,mB,,,,,iscgemsup,iscgemsup16958002,2025-03-12T23:36:08.668Z,"127 km E of Khorugh, Tajikistan",earthquake,,15.7,,,reviewed,iscgemsup,official
1908-10-14T14:56:14.430Z,82.635,23.622,10,6.61,mw,,,,,iscgem,iscgem16958001,2022-04-25T20:29:43.142Z,north of Svalbard,earthquake,,25,0.66,,reviewed,iscgem,iscgem
1908-10-13T05:06:40.480Z,17.012,-100.416,35,6.72,mw,,,,,iscgem,iscgem16958000,2022-04-25T20:29:41.940Z,"11 km SSE of Hacienda de Cabañas, Mexico",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem
1908-10-06T21:39:56.280Z,45.931,26.379,130,6.6,ms,,,,,iscgemsup,iscgemsup16957999,2025-03-12T23:25:29.528Z,"11 km E of Ghelinţa, Romania",earthquake,,31.7,,,reviewed,iscgemsup,official
1908-09-21T06:35:00.000Z,19.35,-155.02,,6.7,mw,,,,,official,official19080921063700000,2025-01-10T01:30:37.551Z,"Island of Hawai`i, Hawaii",earthquake,,,,,reviewed,official,official
1908-08-20T09:53:25.320Z,31.209,87.679,15,7.04,mw,,,,,iscgem,iscgem16957997,2022-05-09T22:48:30.766Z,"246 km NNW of Rikaze, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1908-08-17T10:38:54.490Z,-53.96,-56.837,10,7.42,mw,,,,,iscgemsup,iscgemsup16957996,2022-05-09T15:12:33.822Z,Falkland Islands region,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1908-05-15T08:31:35.760Z,59.626,-141.795,15,6.72,mw,,,,,iscgem,iscgem16957994,2024-11-11T22:49:38.316Z,"117 km W of Yakutat, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1908-05-05T06:17:47.170Z,0.513,125.487,35,7.26,mw,,,,,iscgem,iscgem16957992,2022-04-25T20:29:37.212Z,"108 km SE of Tondano, Indonesia",earthquake,,13.2,0.23,,reviewed,iscgem,iscgem
1908-04-22T23:44:55.690Z,-40.513,44.17,10,6.71,mw,,,,,iscgem,iscgem16957991,2022-04-25T20:29:36.056Z,Southwest Indian Ridge,earthquake,,25,0.38,,reviewed,iscgem,iscgem
1908-04-19T07:58:52.060Z,42.463,133.438,470,6.7,mB,,,,,iscgemsup,iscgemsup16957990,2025-08-24T22:42:38.403Z,"41 km SE of Vrangel’, Russia",earthquake,,25,,,reviewed,iscgemsup,official
1908-04-16T17:38:42.900Z,36.658,71.035,190,6.6,ms,,,,,iscgemsup,iscgemsup16957989,2025-03-12T23:03:47.592Z,"29 km SE of Jurm, Afghanistan",earthquake,,33,,,reviewed,iscgemsup,official
1908-03-27T03:47:23.710Z,16.79,-100.054,25,7.18,mw,,,,,iscgem,iscgem16957988,2022-04-25T20:29:34.887Z,"15 km SSW of Colonia Luces en el Mar, Mexico",earthquake,,8.2,0.3,,reviewed,iscgem,iscgem
1908-03-26T23:03:30.300Z,16.546,-98.986,25,7.46,mw,,,,,iscgem,iscgem16957987,2022-04-25T20:29:33.681Z,"6 km S of Copala, Mexico",earthquake,,12.2,0.3,,reviewed,iscgem,iscgem
1908-03-23T12:23:41.010Z,-9.04,125.42,35,6.79,mw,,,,,iscgem,iscgem610643056,2022-04-25T20:41:58.466Z,"11 km WSW of Ainaro, Timor Leste",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1908-03-05T02:17:38.990Z,11.343,124.647,15,7.11,mw,,,,,iscgemsup,iscgemsup16957985,2022-05-09T15:12:28.274Z,"5 km N of Capoocan, Philippines",earthquake,,9.8,0.2,,reviewed,iscgemsup,iscgemsup
1908-02-09T18:13:17.650Z,29.405,100.637,15,6.82,mw,,,,,iscgem,iscgem16957984,2022-04-25T20:29:32.420Z,"143 km WSW of Kangding, China",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1908-01-15T12:57:21.300Z,37.587,141.782,35,6.82,mw,,,,,iscgem,iscgem16957983,2022-04-25T20:29:27.244Z,"70 km E of Namie, Japan",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
1908-01-11T03:34:36.180Z,22.074,121.788,15,7.22,mw,,,,,iscgem,iscgem16957982,2022-04-25T20:29:26.059Z,"108 km E of Hengchun, Taiwan",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1907-12-30T05:26:55.740Z,10.679,-86.49,35,7.29,mw,,,,,iscgem,iscgem16957981,2022-04-25T20:29:24.859Z,"92 km SW of San Juan del Sur, Nicaragua",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem
1907-12-25T22:35:47.740Z,37.737,71.937,105,6.6,ms,,,,,iscgemsup,iscgemsup16957980,2025-03-12T22:41:35.187Z,"43 km NE of Khorugh, Tajikistan",earthquake,,17.8,,,reviewed,iscgemsup,official
1907-12-23T01:13:00.360Z,43.431,146.263,90,6.7,ms,,,,,iscgemsup,iscgemsup16957979,2025-03-12T22:07:59.193Z,"55 km SW of Shikotan, Russia",earthquake,,28.1,,,reviewed,iscgemsup,official
1907-12-15T17:34:56.710Z,-2.398,141.899,15,6.95,mw,,,,,iscgem,iscgem16957978,2022-04-25T20:29:23.613Z,"73 km ENE of Vanimo, Papua New Guinea",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem
1907-11-24T13:58:37.460Z,13.359,122.541,15,6.59,mw,,,,,iscgem,iscgem610326336,2022-04-25T20:37:16.331Z,"Luzon, Philippines",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1907-11-21T20:03:10.070Z,6.542,93.118,15,6.55,mw,,,,,iscgem,iscgem16957977,2022-04-25T20:29:22.407Z,"253 km WNW of Sabang, Indonesia",earthquake,,6.6,0.48,,reviewed,iscgem,iscgem
1907-10-27T05:16:13.070Z,39.021,68.205,15,6.52,mw,,,,,iscgem,iscgem16957976,2022-04-25T20:29:21.228Z,"47 km NW of Khodzha-Maston, Tajikistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1907-10-21T04:23:54.270Z,39.216,67.999,20,7.44,mw,,,,,iscgem,iscgem16957975,2022-04-25T20:29:19.949Z,"45 km SE of Panjakent, Tajikistan",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1907-10-16T13:57:22.760Z,29.379,-113.059,15,7.44,mw,,,,,iscgem,iscgem914271,2022-04-26T00:10:29.409Z,"69 km SSW of La Libertad, Mexico",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1907-10-11T14:27:45.660Z,-16.149,168.892,15,7.1,mw,,,,,iscgem,iscgem16957972,2022-04-25T20:29:14.524Z,"157 km E of Lakatoro, Vanuatu",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1907-09-02T16:01:30.840Z,51.505,172.814,15,7.37,mw,,,,,iscgem,iscgem16957971,2024-10-11T23:56:15.316Z,"151 km S of Attu Station, Alaska",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1907-08-17T17:27:58.080Z,52.358,156.782,145,7.2,mB,,,,,iscgemsup,iscgemsup16957969,2025-03-06T00:57:04.790Z,"97 km NNE of Ozernovskiy, Russia",earthquake,,25,,,reviewed,iscgemsup,official
1907-08-05T06:39:00.260Z,-24.365,-70.966,15,6.56,mw,,,,,iscgem,iscgem610548694,2022-04-25T20:41:30.091Z,"97 km SW of Antofagasta, Chile",earthquake,,6.8,0.33,,reviewed,iscgem,iscgem
1907-07-20T13:38:22.960Z,8.316,126.188,35,7.06,mw,,,,,iscgem,iscgem16957968,2022-04-25T20:29:11.472Z,"10 km W of Bigaan, Philippines",earthquake,,26.6,0.22,,reviewed,iscgem,iscgem
1907-07-09T18:54:58.870Z,15.152,121.796,15,6.82,mw,,,,,iscgem,iscgem16957967,2022-04-25T20:29:06.040Z,"24 km N of Panukulan, Philippines",earthquake,,10.6,0.48,,reviewed,iscgem,iscgem
1907-07-05T15:46:18.680Z,43.765,143.817,150,6.6,ms,,,,,iscgemsup,iscgemsup16957966,2025-03-06T00:37:40.472Z,"7 km SW of Kitami, Japan",earthquake,,9.6,,,reviewed,iscgemsup,official
1907-07-01T13:08:48.750Z,11.663,-87.847,15,7.17,mw,,,,,iscgem,iscgem610548690,2022-04-25T20:41:24.964Z,"116 km SW of Corinto, Nicaragua",earthquake,,14.3,0.38,,reviewed,iscgem,iscgem
1907-06-27T22:26:19.620Z,-14.607,166.713,30,6.56,mw,,,,,iscgemsup,iscgemsup16957965,2022-05-09T15:12:19.757Z,"61 km NW of Port-Olry, Vanuatu",earthquake,,8.1,0.33,,reviewed,iscgemsup,iscgemsup
1907-06-25T17:54:40.750Z,1.337,127.178,200,7.5,mB,,,,,iscgemsup,iscgemsup16957964,2025-03-06T00:17:46.106Z,"64 km NNW of Ternate, Indonesia",earthquake,,31.1,,,reviewed,iscgemsup,official
1907-06-13T09:18:10.970Z,-40.055,-72.153,15,6.9,mw,,,,,iscgem,iscgem16957963,2022-04-25T20:29:03.998Z,"48 km SSE of Panguipulli, Chile",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1907-06-01T08:40:37.290Z,1.494,-79.952,15,6.62,mw,,,,,iscgem,iscgem16957960,2022-04-25T20:28:53.019Z,"67 km NNW of Esmeraldas, Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1907-05-31T12:42:58.470Z,-15.067,-178.245,15,6.53,mw,,,,,iscgem,iscgem600208137,2022-04-25T20:25:22.971Z,"84 km S of Alo, Wallis and Futuna",earthquake,,19.6,0.45,,reviewed,iscgem,iscgem
1907-05-25T14:02:06.980Z,51.086,150.453,550,7.65,mw,,,,,iscgem,iscgem914265,2022-04-26T00:10:27.503Z,Sea of Okhotsk,earthquake,,18.6,0.3,,reviewed,iscgem,iscgem
1907-05-13T21:00:42.520Z,-9.735,149.253,35,6.61,mw,,,,,iscgem,iscgem611389649,2022-04-25T20:42:01.940Z,"146 km WNW of Alotau, Papua New Guinea",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1907-05-07T10:16:49.020Z,-3.648,144.242,30,7.26,mw,,,,,iscgemsup,iscgemsup16957957,2022-05-09T15:12:16.958Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup
1907-05-04T05:51:01.650Z,-6.708,152.821,25,6.63,mw,,,,,iscgem,iscgem16957956,2022-04-25T20:28:47.472Z,"268 km SSE of Kokopo, Papua New Guinea",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1907-04-18T23:52:34.580Z,14.67,123.382,15,7.44,mw,,,,,iscgemsup,iscgemsup16957952,2022-05-09T15:12:15.461Z,"70 km NE of Sabang Indan, Philippines",earthquake,,20.6,0.71,,reviewed,iscgemsup,iscgemsup
1907-04-18T20:59:53.520Z,14.39,122.72,15,7.52,mw,,,,,iscgem,iscgem16957953,2022-04-25T20:28:31.309Z,"7 km N of Luklukan, Philippines",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1907-04-15T06:08:25.350Z,16.606,-97.246,30,7.8,mw,,,,,iscgem,iscgem16957951,2022-04-25T20:28:25.890Z,"2 km NW of Teojomulco, Mexico",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1907-04-13T17:57:19.620Z,36.481,70.871,225,6.8,mB,,,,,iscgemsup,iscgemsup16957950,2025-03-05T00:34:18.470Z,"42 km S of Jurm, Afghanistan",earthquake,,33,,,reviewed,iscgemsup,official
1907-03-31T22:00:33.500Z,-18.085,-176.952,360,7.2,mB,,,,,iscgemsup,iscgemsup16957949,2025-03-05T00:19:38.685Z,Fiji region,earthquake,,18.4,,,reviewed,iscgemsup,official
1907-03-29T20:46:39.050Z,3.643,123.086,500,7.2,mB,,,,,iscgemsup,iscgemsup16957948,2025-03-04T23:32:23.722Z,"295 km SSE of Tabiauan, Philippines",earthquake,,21.7,,,reviewed,iscgemsup,official
1907-03-26T11:21:26.610Z,38.354,137.461,360,6.6,mB,,,,,iscgemsup,iscgemsup914257,2025-03-04T22:39:33.291Z,"90 km WNW of Sado, Japan",earthquake,,12.8,,,reviewed,iscgemsup,official
1907-02-03T19:35:54.590Z,-6.417,148.067,60,6.82,mw,,,,,iscgemsup,iscgemsup16957946,2022-05-09T15:12:10.185Z,"28 km ENE of Finschhafen, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup
1907-01-08T05:21:51.450Z,-60.919,-51.954,15,6.66,mw,,,,,iscgemsup,iscgemsup16957944,2022-05-09T15:12:08.794Z,Scotia Sea,earthquake,,25,0.34,,reviewed,iscgemsup,iscgemsup
1907-01-04T05:19:13.180Z,2.681,95.53,25,8.2,mw,,,,,iscgem,iscgem16957943,2025-08-24T22:27:34.643Z,The 1907 Sumatra Earthquake and Tsunami,earthquake,,2.5,0.3,,reviewed,iscgem,iscgem
1907-01-02T11:56:08.850Z,-19.071,-173.306,30,7.3,mw,,,,,iscgem,iscgem16957942,2022-04-25T20:28:13.529Z,"85 km ESE of Neiafu, Tonga",earthquake,,18.5,0.5,,reviewed,iscgem,iscgem
1906-12-26T05:53:20.370Z,-19.551,-70.607,35,6.86,mw,,,,,iscgem,iscgem16957940,2022-04-25T20:28:07.703Z,"87 km NNW of Iquique, Chile",earthquake,,18.7,0.21,,reviewed,iscgem,iscgem
1906-12-23T17:21:32.530Z,58.556,-149.472,15,7.03,mw,,,,,iscgem,iscgem16957938,2024-08-29T18:57:48.429Z,"153 km SE of Halibut Cove, Alaska",earthquake,,1.5,0.31,,reviewed,iscgem,iscgem
1906-12-23T07:01:42.010Z,51.986,-170.093,35,6.57,mw,,,,,iscgem,iscgem610548675,2024-08-29T20:01:58.645Z,"135 km SW of Nikolski, Alaska",earthquake,,8.1,0.38,,reviewed,iscgem,iscgem
1906-12-22T18:21:12.800Z,43.988,84.93,15,7.95,mw,,,,,iscgem,iscgem16957935,2022-04-25T20:28:00.767Z,"95 km WSW of Shihezi, China",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1906-12-19T01:14:38.660Z,-19.229,-173.156,35,7.23,mw,,,,,iscgem,iscgem16957934,2022-04-25T20:27:59.816Z,"108 km SE of Neiafu, Tonga",earthquake,,13.8,0.57,,reviewed,iscgem,iscgem
1906-12-03T22:59:26.640Z,14.668,-61.587,130,7.2,mB,,,,,iscgemsup,iscgemsup16957932,2025-03-05T00:04:20.924Z,"45 km W of Saint-Pierre, Martinique",earthquake,,25,,,reviewed,iscgemsup,official
1906-11-19T07:18:24.330Z,-21.244,108.498,10,7.37,mw,,,,,iscgem,iscgem16957931,2022-04-25T20:27:52.799Z,northwest of Australia,earthquake,,25,0.55,,reviewed,iscgem,iscgem
1906-11-14T17:37:28.860Z,-22.539,171.614,35,7.21,mw,,,,,iscgem,iscgem16957930,2022-04-25T20:27:51.746Z,southeast of the Loyalty Islands,earthquake,,36.1,0.65,,reviewed,iscgem,iscgem
1906-10-24T14:43:18.520Z,37.032,67.132,35,7.1,mw,,,,,iscgem,iscgem16957929,2022-05-09T22:48:29.989Z,"24 km SSW of Tirmiz, Uzbekistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-10-17T09:42:05.450Z,19.564,120.159,15,6.86,mw,,,,,iscgemsup,iscgemsup16957926,2022-05-09T15:12:05.711Z,"128 km NNW of Davila, Philippines",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
1906-10-10T12:52:37.650Z,8.825,126.695,35,6.59,mw,,,,,iscgemsup,iscgemsup610548662,2022-05-09T15:24:41.474Z,"42 km E of Aras-asan, Philippines",earthquake,,15.8,0.23,,reviewed,iscgemsup,iscgemsup
1906-10-08T04:53:43.280Z,52.623,153.845,200,6.7,mB,,,,,iscgemsup,iscgemsup16957925,2025-03-05T00:00:28.673Z,"221 km WNW of Ozernovskiy, Russia",earthquake,,33,,,reviewed,iscgemsup,official
1906-10-02T01:51:51.820Z,-6.321,147.589,35,7.63,mw,,,,,iscgem,iscgem16957924,2022-04-25T20:27:48.921Z,"38 km NW of Finschhafen, Papua New Guinea",earthquake,,21.6,0.24,,reviewed,iscgem,iscgem
1906-09-28T15:24:36.940Z,-4.808,-76.82,100,7.5,mB,,,,,iscgemsup,iscgemsup16957922,2025-03-04T23:55:34.229Z,"16 km W of Barranca, Peru",earthquake,,25,,,reviewed,iscgemsup,official
1906-09-17T08:38:08.890Z,-4.366,149.091,15,6.62,mw,,,,,iscgem,iscgem16957921,2022-04-25T20:27:42.623Z,"175 km NW of Kimbe, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-09-14T16:04:43.670Z,-6.252,147.216,35,8,mw,,,,,iscgem,iscgem16957920,2022-05-09T22:48:29.131Z,"57 km NNE of Lae, Papua New Guinea",earthquake,,50.1,0.4,,reviewed,iscgem,iscgem
1906-09-07T18:52:28.120Z,34.745,142.542,15,7.29,mw,,,,,iscgem,iscgem16957919,2022-04-25T20:27:39.573Z,"190 km SE of Hasaki, Japan",earthquake,,9.9,0.27,,reviewed,iscgem,iscgem
1906-08-30T02:38:26.180Z,-18.358,-70.092,60,6.91,mw,,,,,iscgem,iscgem16957917,2022-04-25T20:27:27.315Z,"25 km ENE of Arica, Chile",earthquake,,31.6,0.26,,reviewed,iscgem,iscgem
1906-08-26T06:01:09.800Z,-2.489,144.187,15,7.13,mw,,,,,iscgem,iscgem16957916,2022-04-25T20:27:20.973Z,"132 km NNE of Wewak, Papua New Guinea",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1906-08-25T13:47:25.580Z,7.031,40.06,15,6.51,mw,,,,,iscgem,iscgem16957915,2022-05-09T22:48:28.380Z,"8 km E of Goba, Ethiopia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1906-08-19T09:34:08.360Z,-39.228,-72.721,15,6.74,mw,,,,,iscgemsup,iscgemsup16957914,2022-05-09T15:12:00.619Z,"17 km NNW of Loncoche, Chile",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1906-08-17T00:40:04.250Z,-32.4,-71.4,35,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2024-12-13T06:53:22.309Z,"The 1906 Valparaiso, Chile Earthquake",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup
1906-08-17T00:11:10.500Z,51.853,178.18,110,8.3,mw,,,,,iscgem,iscgem16957912,2024-08-29T17:37:01.072Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,34.5,0.2,,reviewed,iscgem,iscgem
1906-07-13T23:43:43.260Z,10.857,-42.579,10,6.72,mw,,,,,iscgem,iscgem610548651,2022-04-25T20:40:25.387Z,northern Mid-Atlantic Ridge,earthquake,,4.9,0.32,,reviewed,iscgem,iscgem
1906-06-24T11:18:32.040Z,20.335,95.216,35,6.69,mw,,,,,iscgem,iscgem16957909,2022-04-25T20:27:08.617Z,"36 km NE of Magway, Myanmar",earthquake,,14.8,0.21,,reviewed,iscgem,iscgem
1906-06-19T11:22:36.500Z,19.008,122.582,15,7.09,mw,,,,,iscgem,iscgem16957908,2022-04-25T20:25:06.057Z,"71 km NE of San Vicente, Philippines",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1906-06-01T04:30:50.580Z,-2.495,138.56,35,7.84,mw,,,,,iscgem,iscgem16957907,2022-04-25T20:25:00.735Z,"230 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1906-05-12T05:48:44.320Z,26.228,94.522,35,6.51,mw,,,,,iscgem,iscgem610548640,2025-08-24T22:08:51.011Z,"10 km S of Mokokchūng, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-04-18T13:12:26.300Z,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2024-09-04T23:50:00.788Z,"The 1906 San Francisco, California Earthquake",earthquake,10,7,,,reviewed,official,official
1906-04-14T03:57:36.430Z,-22.291,171.324,35,7.12,mw,,,,,iscgemsup,iscgemsup610548636,2022-05-09T15:24:03.478Z,southeast of the Loyalty Islands,earthquake,,36.1,0.72,,reviewed,iscgemsup,iscgemsup
1906-04-13T23:52:01.240Z,23.562,120.64,15,6.55,mw,,,,,iscgem,iscgem16957903,2022-04-25T20:24:50.949Z,"19 km SSE of Douliu, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
